source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00513,ALDINE ISD,0014,BLANSON CTE HIGH,False,BLANSON CTE HIGH,2520 W W Thorne Drive,HOUSTON,TX,77073-3301,311 West Rd.,Houston,TX,77060,HARRIS,3,29.918946018,-95.396442979,DR LaTonya Goffney,lmgoffney@aldineisd.org,2814491011,MRS Susan D'Amico,skdamico@aldineisd.org,2819856449,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.9500,Y,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00568,MCALLEN ISD,0107,JACKSON EL,False,JACKSON EL,2000 N 23RD ST,MCALLEN,TX,78501-2000,501 HARVEY,MCALLEN,TX,78501,HIDALGO,5,26.226859994,-98.220184035,DR Jose Gonzalez,Jose.Gonzalez@mcallenisd.net,9566186000,MS Alexandra Molina,alexandra.molina@mcallenisd.net,9566323226,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.8800,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00524,KATY ISD,0009,MORTON RANCH HIGH,False,MORTON RANCH HIGH,6301 S STADIUM LN,KATY,TX,77494-1057,21000 FRANZ RD,KATY,TX,77449,HARRIS,3,29.805931016,-95.744467981,MR Ken Gregorski,kennethgregorski@katyisd.org,2813966000,MRS Donna Pittenger,DonnaAPittenger@katyisd.org,2813962568,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.5600,Y,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00529,SPRING BRANCH ISD,0125,TREASURE FOREST EL,False,TREASURE FOREST EL,1031 Witte Rd Bldg T2-A,HOUSTON,TX,77055-6016,7635 AMELIA RD,HOUSTON,TX,77055-1737,HARRIS,3,29.805809981,-95.480129996,DR Jennifer Blaine,Michael.Francis@springbranchisd.com,7132511150,MR Michael Francis,Michael.Francis@springbranchisd.com,7132511150,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,75.2700,Y,N,"KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00034,SMITHVILLE ISD,0102,BROWN PRI,False,BROWN PRI,901 NE 6TH ST,SMITHVILLE,TX,78957-0479,4TH & HARRIS,SMITHVILLE,TX,78957-0479,BASTROP,4,30.004140018,-97.165009965,MRS CHERYL BURNS,cburns@smithvilleisd.org,5122372487,MRS Candy Biehle,cbiehle@smithvilleisd.org,5122375646,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,48.2800,N,N,"PREK, KINDER, EARLYEDUCATION",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00245,TEXANS CAN ACADEMIES,0002,TEXANS CAN ACADEMY - OAK CLIFF,False,TEXANS CAN ACADEMY - OAK CLIFF,325 W 12TH STE 200,DALLAS,TX,75208-6502,325 W 12TH,DALLAS,TX,75208,DALLAS,2,32.741634013,-96.82760299,MR James Ponce,jponce@texanscan.org,2149432244,MRS Lisa Henderson,LHenderson@texanscan.org,2148754117,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,51.0700,Y,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00791,AXTELL ISD,0041,AXELL MIDDLE SCHOOL,False,AXELL MIDDLE SCHOOL,308 OTTAWA,AXTELL,TX,76624-0429,308 OTTAWA,AXTELL,TX,76624,MCLENNAN,2,31.658695015,-96.974150006,MR JR Proctor,jrproctor@axtellisd.net,2548635301,MRS Janie Amaro,jamaro@axtellisd.net,2548635419,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,28.9200,N,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00550,CANADIAN ISD,0001,CANADIAN H S,False,CANADIAN H S,800 Hillside Ave.,Canadian,TX,79014-3233,621 S 5TH ST,CANADIAN,TX,79014-3233,HEMPHILL,1,35.90895301,-100.38500499,DR Lynn Pulliam,lynn.pulliam@canadianisd.net,8063235393,MRS Lydia Nix,lydia.nix@canadianisd.net,8063231007,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,20.1400,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00413,FREDERICKSBURG ISD,0104,FREDERICKSBURG PRIMARY SCHOOL,False,FREDERICKSBURG PRIMARY SCHOOL,234 FRIENDSHIP LN,FREDERICKSBURG,TX,78624-5053,1110 S ADAMS ST,FREDERICKSBURG,TX,78624-5004,GILLESPIE,4,30.260554003,-98.879659017,DR JOE RODRIGUEZ,joer@fisd.org,8309979551,Joyce Fox,joycef@fisd.org,8309979551,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,51.9100,N,N,"PREK, KINDER, 1",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00597,GRANBURY ISD,0002,STARS ACCELERATED H S,False,STARS ACCELERATED H S,217 North Jones Street,GRANBURY,TX,76048-2046,301 North Hannaford Street,GRANBURY,TX,76048,HOOD,2,32.443688997,-97.793530998,DR Jeremy Glenn,jeremy.glenn@granburyisd.org,8174084007,MS Amy Whiteley,amy.whiteley@granburyisd.org,8174084090,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,53.1300,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00156,RIO HONDO ISD,0102,RIO HONDO EL,False,RIO HONDO EL,215 W COLORADO,RIO HONDO,TX,78583-0220,700 N REYNOLDS ST,RIO HONDO,TX,78583-0220,CAMERON,5,26.241118463,-97.581301651,MR Raul Trevino,raul.trevino@rhisd.net,9567481000,MRS Rocio Madrigal,rocio.madrigal@rhisd.net,9567481046,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,81.3700,Y,N,"PREK, KINDER, 1, 2, 3, 4",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00566,EDINBURG ISD,0107,LEE ELEM,False,LEE ELEM,411 N 8TH ST,EDINBURG,TX,78541-3309,1215 W SPRAGUE ST,EDINBURG,TX,78539,HIDALGO,5,26.297663984,-98.176777008,DR Mario Salinas,t.crist@ecisd.us,9562892300,MR Jaime Perez,jo.perez@ecisd.us,9562892575,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,80.0000,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00002,ELKHART ISD,0101,ELKHART EL,False,ELKHART EL,301 E PARKER ST,ELKHART,TX,75839-9701,301 E. Parker,ELKHART,TX,75839-9701,ANDERSON,2,31.626985982,-95.579484969,DR Lamont Smith,rglenn@elkhartisd.org,9037648546,MRS Rachell Glenn,rglenn@elkhartisd.org,9037648546,Y,Y,Y,N,N,Y,N,Y,Pricing,Pricing,Reduced Charge Waived,Y,59.2600,N,N,"PREK, KINDER, 1, 2, HEADSTART",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00525,KLEIN ISD,0110,EHRHARDT EL,False,EHRHARDT EL,7200 Spring Cypress Road,KLEIN,TX,77379,6603 ROSEBROOK LN,KLEIN,TX,77379-4159,HARRIS,3,30.038597016,-95.523712037,MR Doug Massey,dmassey@kleinisd.net,8322494603,MRS Tiffany Muecke,tmuecke1@kleinisd.net,8322494610,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,37.9800,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00522,HOUSTON ISD,0052,PATRICK HENRY MIDDLE,False,PATRICK HENRY MIDDLE,4400 W. 18TH STREET,HOUSTON,TX,77092-8501,10702 E HARDY,HOUSTON,TX,77093-4002,HARRIS,3,29.86886201,-95.362830039,DR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,75.5800,Y,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00382,LOCKNEY ISD,0041,LOCKNEY J H,False,LOCKNEY J H,601 W. POPLAR,LOCKNEY,TX,79241-0428,416 W WILLOW ST,LOCKNEY,TX,79241-0550,FLOYD,1,34.120625239,-101.445180247,MR Jim Baum,baum.jim@lockneyisd.net,8066522104,MRS Calixta Sustaita,sustaita.calixta@lockneyisd.net,8066523321,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.1600,Y,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00039,PAWNEE ISD,0101,PAWNEE EL / J H/HS,False,PAWNEE EL / J H/HS,6229 FM 798,PAWNEE,TX,78145-0569,6229 FM 798,PAWNEE,TX,78145-0569,BEE,5,28.652472714,-98.003696092,MR Chad Kelly,ckelly@pawneeisd.net,3614567256,MRS Kelly McBee,kmcbee@pawneeisd.net,3614567256,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.7700,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6, 7, 8, 9, HEADSTART",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00082,SAN ANTONIO ISD,0044,HOT WELLS MIDDLE,False,HOT WELLS MIDDLE,514 W. Quincy St.,SAN ANTONIO,TX,78212-5163,400 Hot Wells BlvD,San Antonio,TX,78223,BEXAR,4,29.367547002,-98.461893982,DR Jaime R. Aquino,jaquino1@saisd.net,2105542281,MRS Jenny Arredondo,jarredondo3@saisd.net,2105542290,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,78.8600,Y,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00569,MERCEDES ISD,0109,JOHN F KENNEDY EL,False,JOHN F KENNEDY EL,206 E 6TH Street,MERCEDES,TX,78570-0419,801 Hidalgo,MERCEDES,TX,78570-0419,HIDALGO,5,26.153474001,-97.918525961,DR Richard Rivera,richard.rivera@misdtx.net,9565142000,MRS Martha Marquez,martha.marquez@misdtx.net,9568255070,Y,Y,Y,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,89.5200,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00522,HOUSTON ISD,0147,ELIOT EL,False,ELIOT EL,4400 W. 18TH STREET,HOUSTON,TX,77092-8501,6411 LAREDO ST.,HOUSTON,TX,77020-4930,HARRIS,3,29.78126802,-95.306521,DR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,Y,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,75.8100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00752,NEW DEAL ISD,0101,NEW DEAL EL,False,NEW DEAL EL,401 S AUBURN AVE,NEW DEAL,TX,79350-0280,312 S MONROE AVE,NEW DEAL,TX,79350,LUBBOCK,1,33.732421771,-101.838114504,MR Matt Reed,mattr@ndisd.net,8067465833,MR JOHN SALTER,johns@ndisd.net,8067465933,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.4700,Y,N,"PREK, KINDER, 1, 2, 3, 4",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00893,BECKVILLE ISD,0001,BECKVILLE H S,False,BECKVILLE H S,4398 SH 149,BECKVILLE,TX,75631-0037,#1 BEARCAT DR,BECKVILLE,TX,75631-0037,PANOLA,2,32.244579989,-94.435189978,MR DEVIN TATE,tated@beckvilleisd.net,9036783311,MS Jaime Swanson,swansonj@beckvilleisd.net,9036784754,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,31.3200,N,N,"6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00522,HOUSTON ISD,0231,ROOSEVELT EL,False,ROOSEVELT EL,4400 W. 18TH STREET,HOUSTON,TX,77092-8501,6700 FULTON ST,HOUSTON,TX,77022-5416,HARRIS,3,29.818624989,-95.37410504,DR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,63.1200,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00571,PHARR-SAN JUAN-ALAMO ISD,0115,RAUL LONGORIA EL,False,RAUL LONGORIA EL,601 E KELLY,PHARR,TX,78577-1615,2500 N. Cypress,PHARR,TX,78577-1859,HIDALGO,5,26.217698029,-98.175876214,DR Alejandro Elias,dr.elias@psjaisd.us,9563542009,MR Juan Contreras,juan.contreras@psjaisd.us,9567848545,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.8600,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5, EARLYEDUCATION",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00343,HARMONY PUBLIC SCHOOLS,0005,HARMONY SCIENCE ACADEMY-ODESSA,False,HARMONY SCIENCE ACADEMY-ODESSA,9321 W. Sam Houston Pkwy S.,HOUSTON,TX,77099-1898,2755 N. Grandview Ave,Odessa,TX,79762,ECTOR,1,31.876025988,-102.347026971,MR Bulent Coban,bcoban@harmonytx.org,7133433333,MS Vanessa Hooper,vhooper@harmonytx.org,7133433333,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Non-Pricing,Y,40.8000,N,N,"KINDER, 1, 2, 3, 4, 5, 6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00802,NATALIA ISD,0101,NATALIA EL,False,NATALIA EL,8TH & PEARSON ST,NATALIA,TX,78059-0548,8TH & PEARSON ST,NATALIA,TX,78059-0548,MEDINA,4,29.187629995,-98.855319982,MR Harry Piles,harry.piles@nataliaisd.net,8306634416,MS Tanya Rodriguez,tanya.rodriguez@nataliaisd.net,8306635971,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.3200,Y,N,"2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00276,DALLAS ISD,0130,LEILA P COWART EL,False,LEILA P COWART EL,9400 North Central Expressway.,DALLAS,TX,75231-5491,1515 S RAVINIA DR,DALLAS,TX,75211-5742,DALLAS,2,32.727982995,-96.86992104,MS Stephanie Elizalde,selizalde@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.2900,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00274,CARROLLTON-FARMERS BRANCH,0044,LONG MIDDLE SCHOOL,False,LONG MIDDLE SCHOOL,1445 N PERRY RD,CARROLLTON,TX,75006-6134,2525 FRANKFORD,DALLAS,TX,75287-3081,DALLAS,2,32.997778981,-96.869886004,DR John Chapman,cfbinfo@cfbisd.edu,9729686100,MRS Kristen Hess,hessk@cfbisd.edu,9729686389,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,51.8500,N,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00280,GRAND PRAIRIE ISD,0001,GPISD FINE ARTS ACADEMY,False,GPISD FINE ARTS ACADEMY,2602 S BELT LINE RD,GRAND PRAIRIE,TX,75052-5344,102 HIGH SCHOOL DRIVE,GRAND PRAIRIE,TX,75050-3737,DALLAS,2,32.751131003,-97.003376026,MISS Linda Ellis,sam.buchmeyer@gpisd.org,9722646141,MS Patricia Lewis,Patricia.lewis@gpisd.org,9722375522,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,19.6900,N,N,"6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00570,MISSION CONS ISD,0043,ALTON MEMORIAL JR HIGH,False,ALTON MEMORIAL JR HIGH,1201 BRYCE DR,MISSION,TX,78572-4399,521 S LOS EBANOS BLVD,ALTON,TX,78573,HIDALGO,5,26.286453985,-98.331839032,DR Carolina Perez,missioncisd@mcisd.org,9563235500,MRS Maria D. (Rosy) Woodrum,rwoodrum@mcisd.org,9563233800,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.8800,Y,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00807,MIDLAND ISD,0132,YARBROUGH ELEMENTARY,False,YARBROUGH ELEMENTARY,615 W MISSOURI AVE,MIDLAND,TX,79701-5017,6000 RIVERFRONT DRIVE,MIDLAND,TX,79706,MIDLAND,1,31.984595983,-102.162718979,DR Stephanie Howard,stephanie.howard@midlandisd.net,4322401002,MS Victoria Beck,victoria.beck@midlandisd.net,4322401840,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,,N,33.1400,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00384,LAMAR CONSOLIDATED ISD,0101,BEASLEY EL,False,BEASLEY EL,3911 AVE I,ROSENBERG,TX,77471-3901,7511 AVE J,BEASLEY,TX,77417-0121,FORT BEND,3,29.493248979,-95.91598301,DR Roosevelt Nivens,roosevelt.nivens@lcisd.org,8322230000,MRS Monica Tomas,monica.tomas@lcisd.org,8322230182,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.8500,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00316,CLARENDON ISD,0001,CLARENDON H S,False,CLARENDON H S,416 S ALLEN,CLARENDON,TX,79226-0610,420 S ALLEN ST,CLARENDON,TX,79226-0610,DONLEY,1,34.939382484,-100.896987928,MR JAROD BELLAR,bellar.jarod@clarendonisd.net,8068742062,MRS Pat A. Ritchie,ritchie.pat@clarendonisd.net,8068743775,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,25.5300,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00184,PETROLIA ISD,0001,PETROLIA H S,False,PETROLIA H S,701 S PRAIRIE,PETROLIA,TX,76377-0176,8307 FM 810,PETROLIA,TX,76377-0176,CLAY,2,34.023296998,-98.239571042,MS Kenda Cox,kenda.cox@petroliacisd.org,9405243555,MRS Skyla Barger,skyla.barger@petroliacisd.org,9405243555,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,37.3100,N,N,"7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00624,QUINLAN ISD,0001,WH FORD H S,False,WH FORD H S,401 E. Richmond,QUINLAN,TX,75474-9690,10064 S. State Hwy Spur 264,QUINLAN,TX,75474-8743,HUNT,2,32.89222798,-96.135704041,MR Jeff Irvin,kathy.goleman@quinlanisd.net,9033561202,MRS Brenda Stone,brenda.stone@quinlanisd.net,9033561210,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,48.2600,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00165,ATLANTA ISD,0106,ATLANTA EL,False,ATLANTA EL,106 W MAIN ST,ATLANTA,TX,75551-2523,902 ABC LN,ATLANTA,TX,75551-2299,CASS,2,33.118216998,-94.15010804,MR Jason Harris,jharris@atlisd.net,9037964194,MRS Shawn Mendoza,smendoza@atlisd.net,9037964194,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.6200,Y,N,"3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00409,CLEAR CREEK ISD,0122,ART AND PAT GOFORTH ELEMENTARY SCHOOL,False,ART AND PAT GOFORTH ELEMENTARY SCHOOL,2145 West Nasa Blvd,Webster,TX,77598-0000,2610 WEBSTER RD,LEAGUE CITY,TX,77573,GALVESTON,3,29.51038402,-95.062355993,DR Karen Engle,kengle@ccisd.net,2812840000,"MR Byron ""Fred"" Walker",fwalker@ccisd.net,2812840700,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,16.6900,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00513,ALDINE ISD,0114,SMITH ELEMENTARY,False,SMITH ELEMENTARY,2520 W W Thorne Drive,HOUSTON,TX,77073-3301,5815 W LITTLE YORK RD,HOUSTON,TX,77091-1199,HARRIS,3,29.862594986,-95.475121977,DR LaTonya Goffney,lmgoffney@aldineisd.org,2814491011,MRS Susan D'Amico,skdamico@aldineisd.org,2819856449,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.5500,Y,N,"1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00878,PERRYTON ISD,0002,TOP OF TEXAS ACCELERATED EDUCATION CENTER,False,TOP OF TEXAS ACCELERATED EDUCATION CENTER,821 SW 17TH AVE,PERRYTON,TX,79070-4406,605 N MAIN,PERRYTON,TX,79070-1048,OCHILTREE,1,36.406915005,-100.803744002,MR James Mireles,jmireles@perrytonisd.com,8064355478,MRS SHELLIE WALKER,scwalker@perrytonisd.com,8064355478,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,45.0000,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0001,AUSTIN ACHIEVE MIDDLE,False,AUSTIN ACHIEVE MIDDLE,5908 Manor Road,Austin,TX,78723-3631,5908 Manor Road,Austin,TX,78723,TRAVIS,4,30.307480004,-97.68031001,MR John Armbrust,jarmbrust@austinachieve.org,5128872709,Claudia Coquis,ccoquis@austinachieve.org,5125224190,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.7600,Y,N,"5, 6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01020,FORT WORTH ISD,0133,W M GREEN EL,False,W M GREEN EL,100 N UNIVERSITY DR,FORT WORTH,TX,76107-3010,4612 DAVID STRICKLAND,FORT WORTH,TX,76119-5299,TARRANT,2,32.680989016,-97.253080968,MS Angelica Ramsey,karen.molinar@fwisd.org,8178141900,MS Angela Lowe,angela.lowe@fwisd.org,8178143512,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,75.6100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01109,VICTORIA ISD,0128,PRI DAEP,False,PRI DAEP,102 PROFIT DR,VICTORIA,TX,77901-7346,3002 E N ST,Victoria,TX,77901,VICTORIA,3,28.8036,-97.004765,DR Quintin Shepherd,quintin.shepherd@visd.net,3615763131,MRS Dana Bigham,dana.bigham@visd.net,3617889235,Y,Y,N,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,100.0000,Y,N,"1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00967,MATHIS ISD,0001,MATHIS H S,False,MATHIS H S,602 E SAN PATRICIO AVE,MATHIS,TX,78368-2429,1615 E SAN PATRICIO AVE,MATHIS,TX,78368-1177,SAN PATRICIO,5,28.083949014,-97.813158984,MR Tim Norman,tnorman@mathisisd.org,3615473378,MRS Gail Shepler,gshepler@mathisisd.org,3615473378,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.2700,Y,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01114,WALLER ISD,0107,EVELYN TURLINGTON ELEMENTARY,False,EVELYN TURLINGTON ELEMENTARY,2214 Waller Street,WALLER,TX,77484-8400,23400 HEGAR RD,HOCKLEY,TX,77447,WALLER,3,30.114720999,-95.841089029,MR KEVIN MORAN,mwarzon@wallerisd.net,9369313685,DR Randi Boleman,rboleman@wallerisd.net,9369312347,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,55.8700,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01023,MANSFIELD ISD,0110,WILLIE BROWN EL,False,WILLIE BROWN EL,605 E BROAD ST,MANSFIELD,TX,76063-1794,1860 CANNON DR,MANSFIELD,TX,76063-1766,TARRANT,2,32.572793985,-97.105777989,DR Kimberly Cantu,info@misdmail.org,8172996300,MRS Rita Denton,ritadenton@misdmail.org,8172996040,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,19.0200,N,N,"PREK, KINDER, 1, 2, 3, 4",ok
