ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
00688,BOERNE ISD,235 JOHNS RD.,,BOERNE,TX,78006-2023,235 JOHNS RD.,,BOERNE,TX,78006-2023,KENDALL,4.0,Dr. Thomas Price,SUPERINTENDENT,Thomas.Price@boerneisd.net,8303572000.0,Mr. Henry Acosta,Chief Operations Officer,henry.acosta@boerneisd.net,8303572067.0,DR Kristin Craft,Kristin.Craft@boerneisd.net,8303572000.0,MRS Vlada Buck,vlada.buck@boerneisd.net,8303572166.0,SSO,13,12,13,854330.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00689,COMFORT ISD,327 HIGH ST,,COMFORT,TX,78013-2505,P O BOX 398,,COMFORT,TX,78013-0398,KENDALL,4.0,Dr. Tanya Monroe,SUPERINTENDENT,tanya.monroe@comfortisd.net,8309956400.0,Dr. Tanya Monroe,SUPERINTENDENT,tanya.monroe@comfortisd.net,8309956400.0,DR Yvonne Munoz,yvonne.munoz@comfortisd.net,8309956400.0,MRS Breann Walker,breann.walker@comfortisd.net,8309956400.0,"SFSP, SSO",4,3,3,154938.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00690,JAYTON-GIRARD ISD,700 MADISON,,JAYTON,TX,79528-0168,P O BOX 168,,JAYTON,TX,79528-0168,KENT,1.0,Mr. Layne Sheets,SUPERINTENDENT,lsheets@esc17.net,8062372991.0,Mrs. Lenora Stanaland,Business Manager,stanafam@esc17.net,8062372991.0,MR Scott Bicknell,sbicknell@jaytonjaybirds.com,8062372991.0,MRS Lenora Stanaland,stanafam@esc17.net,8062372991.0,SSO,2,1,1,31675.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00691,CENTER POINT ISD,215 CHINA ST,,CENTER POINT,TX,78010-0377,P O BOX 377,,CENTER POINT,TX,78010-0377,KERR,4.0,Mr. CODY NEWCOMB,SUPERINTENDENT,hicks@cpisd.net,8303538100.0,Miss Mary Evans,Food Service Director,maryevans@cpisd.net,8303538087.0,MR CODY NEWCOMB,maryevans@cpisd.net,8303538100.0,MISS Mary Evans,maryevans@cpisd.net,8303538133.0,"SFSP, SSO",4,3,3,70398.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00692,HUNT ISD,115 SCHOOL LN SW,,HUNT,TX,78024-0259,P O BOX 259,,HUNT,TX,78024-0259,KERR,4.0,Mrs. Luci Harmon,SUPERINTENDENT,lharmon@huntisd.org,8302384893.0,Mrs. Teresa Carrillo,Child Nutrition Coordinator,tcarrillo@huntisd.org,8302384893.0,MRS Luci Harmon,lharmon@huntisd.org,8302384893.0,MS Katie Hare,kcox@huntisd.org,8302384893.0,SSO,1,1,1,24296.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00693,KERRVILLE ISD,1009 BARNETT ST,,KERRVILLE,TX,78028-4614,1009 BARNETT ST,,KERRVILLE,TX,78028-4614,KERR,4.0,Dr. Mark Foust,SUPERINTENDENT,mark.foust@kerrvilleisd.net,8302572200.0,Mr. Jarrett Jachade,Assistant Superintendent Business Services,jarrett.jachade@kerrvilleisd.net,8302572200.0,DR Brent Ringo,brent.ringo@kerrvilleisd.net,8302572200.0,MR Jarrett Jachade,jarrett.jachade@kerrvilleisd.net,8302572200.0,"SFSP, SSO",12,10,8,597040.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00694,INGRAM ISD,644  Highway 39,,Ingram,TX,78025-4103,644 Highway 39,,INGRAM,TX,78025-4103,KERR,4.0,Dr. Bobby Templeton,Superintendent,rtempleton@ingramisd.net,8303675517.0,Mrs. Jenny Carpenter,Food Service Director,jcarpenter@ingramisd.net,8303674111.0,DR Bobby Templeton,rtempleton@ingramisd.net,8309558545.0,MRS Jenny Carpenter,jcarpenter@ingramisd.net,8309558546.0,SSO,3,3,3,227256.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00695,JUNCTION ISD,1700 College Street,,Junction,TX,76849-4508,1700 College Street,,Junction,TX,76849-4508,KIMBLE,4.0,Mr. Ken Wimberly,Superintendent,ken.wimberly@junctionisd.net,3254463580.0,Mrs. Mary Condarco,Food Service Director,mary.condarco@junctionisd.net,3254469560.0,MR Ken Wimberly,ken.wimberly@junctionisd.net,3254463580.0,MRS Misty Stewart,misty.stewart@junctionisd.net,3254469560.0,SSO,5,5,3,90568.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00697,BRACKETT ISD,201 N ANN ST,,BRACKETTVILLE,TX,78832-0586,P O BOX 586,,Brackettville,TX,78832-0586,KINNEY,4.0,Dr. Guillermo Mancha,SUPERINTENDENT,Guillermo.mancha@brackettisd.net,8305632491.0,Yolanda Rueda,Child Nutrition Director,yolanda.rueda@brackettisd.net,8305632491.0,MS Eliza Diaz,eliza.diaz@brackettisd.net,8305632491.0,Yolanda Rueda,yolanda.rueda@brackettisd.net,8305632491.0,SSO,4,3,3,60632.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00698,KINGSVILLE ISD,207 N THIRD ST,,KINGSVILLE,TX,78363-4401,207 N THIRD ST,P.O. Box 871,KINGSVILLE,TX,78363-4401,KLEBERG,5.0,Dr. Cecelia Reynolds-Perez,SUPERINTENDENT,dr.cissyperez@kingsvilleisd.com,3615923387.0,Mrs. Michelle Butler,Food Service Director,mbutler@kingsvilleisd.com,3615923387.0,DR Cecelia Reynolds-Perez,dr.cissyperez@kingsvilleisd.com,3615923387.0,MS Gina Ochoa,gochoa@kingsvilleisd.com,3615923387.0,SSO,13,7,5,500789.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00699,RICARDO ISD,138 W CR 2160,,KINGSVILLE,TX,78363-9708,138 W CR 2160,,KINGSVILLE,TX,78363-9708,KLEBERG,5.0,Mrs. Gina Garza,SUPERINTENDENT,kvarnell@ricardoisd.us,3615926465.0,Ms. Angelica Torres,Food Service Director,atorres@ricardoisd.us,3615926465.0,MRS Gina Garza,gina.garza@ricardoisd.us,3615926465.0,MRS Jenette Black,jblack@ricardoisd.us,3615926465.0,"SFSP, SSO",3,2,2,140325.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00700,RIVIERA ISD,203 SEAHAWK DR,,RIVIERA,TX,78379-3500,203 SEAHAWK DR,,RIVIERA,TX,78379-3500,KLEBERG,5.0,Mrs. Patricia Thornton,SUPERINTENDENT,pthornton@rivieraisd.us,3612963101.0,Mrs. MILLIE CLEMENTS,Child Nutrition Director,mclements@rivieraisd.us,3612963101.0,MRS Tarrah Dobson,tdobson@rivieraisd.us,3612963101.0,MRS MILLIE CLEMENTS,mclements@rivieraisd.us,3612963101.0,SSO,3,2,3,86931.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00701,SANTA GERTRUDIS ISD,803 SANTA ROSA,,KINGSVILLE,TX,78363-0000,P O BOX 592 KING RANCH,,KINGSVILLE,TX,78364-0592,KLEBERG,5.0,Dr. VERONICA ALFARO,SUPERINTENDENT,valfaro@sgisd.net,3613845087.0,Mrs. Jennifer Caldera,Director of Child Nutrition,jcaldera@sgisd.net,3613845046.0,DR VERONICA ALFARO,valfaro@sgisd.net,3613845087.0,MRS Jennifer Caldera,jcaldera@sgisd.net,3613845046.0,SSO,2,2,2,67269.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00702,KNOX CITY-O'BRIEN ISD,606 E MAIN STREET,,KNOX CITY,TX,79529-2226,606 E MAIN ST,,KNOX CITY,tx,79529-2226,KNOX,1.0,Mr. COLIN HOWETH,SUPERINTENDENT,colin.howeth@knoxcityschools.net,9406573521.0,Mrs. Tammy Steward,Child Nutrition Director,tammy.gonzales@knoxcityschools.net,9406573521.0,MR COLIN HOWETH,colin.howeth@knoxcityschools.net,9406573521.0,MRS Tammy Steward,tammy.gonzales@knoxcityschools.net,9406573521.0,"SFSP, SSO",2,1,1,53434.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00703,MUNDAY CISD,811 W D,,MUNDAY,TX,76371-0300,P O BOX 300,,MUNDAY,TX,76371-0300,KNOX,1.0,Mr. Troy Parton,SUPERINTENDENT,troy.parton@mundaycisd.net,9404224321.0,Mrs. Yvonne Hope Moore,Child Nutrition Director-Administrative Secretary,hope.moore@mundaycisd.net,9404224321.0,MR Troy Parton,troy.parton@mundaycisd.net,9404224321.0,MRS Julie Aguilar,julie.aguilar@mundaycisd.net,9404224321.0,"SFSP, SSO",2,2,2,65586.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00704,BENJAMIN ISD,300 HAYES ST,,BENJAMIN,TX,79505-0166,P O BOX 166,,BENJAMIN,TX,79505-0166,KNOX,1.0,Mr. GORDON THOMAS,SUPERINTENDENT,gordon.thomas@esc9.net,9404592231.0,Mrs. Micah Lyles,Food Service Manager,micah.lyles@esc9.net,9404592231.0,MR Joshua Smith,josh.smith@benjaminisd.net,9404592231.0,MRS Laura Godsey,laura.godsey@benjaminisd.net,9404592231.0,SSO,2,2,1,26374.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00705,CHISUM ISD,3250 S CHURCH ST,,PARIS,TX,75462-8909,3250 S CHURCH ST,,PARIS,TX,75462-8909,LAMAR,2.0,Mr. TOMMY CHALAIRE,SUPERINTENDENT,trchalaire@chisumisd.org,9037372830.0,Mrs. Penny Kelly,Food Service Director,penny.kelly@chisumisd.org,9037372820.0,MR TOMMY CHALAIRE,trchalaire@chisumisd.org,9037372830.0,MRS Penny Kelly,penny.kelly@chisumisd.org,9037372820.0,SSO,3,3,3,150743.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00707,PARIS ISD,1920 CLARKSVILLE,,PARIS,TX,75460-6200,1920 CLARKSVILLE,,PARIS,TX,75460-6200,LAMAR,2.0,Mr. PAUL Jones,SUPERINTENDENT,paul.jones@parisisd.net,9037377473.0,Lori McEntyre,"Director, Student Nutrition Services",lori.mcentyre@parisisd.net,9037377589.0,MS Althea Dixon,althea.dixon@parisisd.net,9037377473.0,MRS Rachel Caywood,rachel.caywood@parisisd.net,9037377589.0,SSO,23,13,8,653000.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00708,NORTH LAMAR ISD,3130 N. Main St,,Paris,TX,75460-9307,3130 N Main St.,,PARIS,TX,75460-9307,LAMAR,2.0,Mrs. Kelli Stewart,SUPERINTENDENT,kwstewart@northlamar.net,9037372000.0,Mrs. Diana McGregor,Child Nutrition Director,dmcgregor@northlamar.net,9036690182.0,MRS Kelli Stewart,kwstewart@northlamar.net,9037372000.0,MS Stormie Evans,sevans@northlamar.net,9036690182.0,SSO,6,6,5,278264.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00709,PRAIRILAND ISD,466 FM 196 South,,PATTONVILLE,TX,75468-3257,466 FM 196 South,,PATTONVILLE,TX,75468-3257,LAMAR,2.0,Mr. JEFF BALLARD,SUPERINTENDENT,jballard@prairiland.net,9036526476.0,Ms. Tina Graham,Food Service Director,tgraham@prairiland.net,9036526476.0,MR Jason Hostetler,jhostetler@prairiland.net,9036526476.0,MS Tina (Christina) Graham,tgraham@prairiland.net,9036526476.0,SSO,4,4,4,122908.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00710,AMHERST ISD,100 N MAIN,,AMHERST,TX,79312-9999,P O BOX 248,,AMHERST,TX,79312-0248,LAMB,1.0,Mr. JOEL RODGERS,SUPERINTENDENT,jorodgers@esc17.net,8062467729.0,Mrs. Julie Gonzales,cafeteria employee,juliegonzales@esc17.net,8062467729.0,MR JOEL RODGERS,jorodgers@esc17.net,8062467729.0,MRS Julie Gonzales,juliegonzales@esc17.net,8062467729.0,SSO,1,1,1,21065.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00711,LITTLEFIELD ISD,1207 E 14th Street,,Littlefield,TX,79339-4207,1207 E 14th Street,,LITTLEFIELD,TX,79339-4207,LAMB,1.0,Mr. Mike Read,Superintendent,mread@lfdisd.org,8063853844.0,Mrs. Mary Munoz,Foodservice Director,mmunoz@lfdisd.org,8063856096.0,MR Mitch McKeese,mmckeese@lfdisd.org,8063853844.0,MRS Mary Munoz,mmunoz@lfdisd.org,8063856096.0,"SFSP, SSO",4,4,4,252138.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00712,OLTON ISD,7 TH & AVE G,,OLTON,TX,79064-0388,P O BOX 388,,Olton,TX,79064-0388,LAMB,1.0,Mr. Kevin McCasland,Superintendent,kmccasland@oltonisd.org,8062852641.0,Ms. Fran Trotter,Business Manager,ftrotter@oltonisd.org,8062852641.0,MR Mile Michaleson,mmichaleson@oltonisd.org,8062852641.0,MRS Teresa SanJuan,tsanjuan@oltonisd.org,8062852641.0,"SFSP, SSO",4,4,3,123239.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00713,SPRINGLAKE-EARTH ISD,472 FM 302,,EARTH,TX,79031-0130,P O BOX 130,,EARTH,TX,79031-0130,LAMB,1.0,Dr. DENVER CRUM,SUPERINTENDENT,dcrum@springlake-earth.org,8062573310.0,Ms. Rosie Davis,Child Nutrition Director,rdavis@springlake-earth.org,8062573310.0,DR DENVER CRUM,dcrum@springlake-earth.org,8062573310.0,MS Jennifer Acosta,jacosta@springlake-earth.org,8062573310.0,SSO,3,3,3,68657.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00714,SUDAN ISD,107 W HWY 303,,SUDAN,TX,79371-0249,P O BOX 249,,SUDAN,TX,79371-0249,LAMB,1.0,Mr. Scott Harrell,SUPERINTENDENT,scottharrell@sudanisd.net,8062272431.0,Mr. Scott Harrell,Superintendent,scottharrell@sudanisd.net,8062272431.0,MR Scott Harrell,scottharrell@sudanisd.net,8062272431.0,MRS Tonia Gray,toniagray@sudanisd.net,8062272431.0,"SFSP, SSO",3,3,2,66400.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00715,LAMPASAS ISD,207 W 8TH ST,,LAMPASAS,TX,76550-3125,207 W 8TH ST,,LAMPASAS,TX,76550-3125,LAMPASAS,2.0,Dr. Chane Rascoe,SUPERINTENDENT,summersj@lisdtx.org,5125566224.0,Mr. Jessie C. Pittman,Nutrition Services Director,pittmanc@lisdtx.org,5125568948.0,DR Chane Rascoe,summersj@lisdtx.org,5125566224.0,MR Jessie C. Pittman,pittmanc@lisdtx.org,5125568948.0,SSO,5,5,5,407605.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00716,LOMETA ISD,100 N 8TH,,LOMETA,TX,76853-0250,P O BOX 250,,LOMETA,TX,76853-0250,LAMPASAS,2.0,Mr. Rob Moore,SUPERINTENDENT,rmoore@lometaisd.org,5127523384.0,Mrs. B J Burnett,Child Nutrition Director,bburnett@lometaisd.org,5127523384.0,MR Rob Moore,rmoore@lometaisd.org,5127523384.0,MRS B J Burnett,bburnett@lometaisd.org,5127523384.0,SSO,2,2,1,49169.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00717,COTULLA ISD,310 N MAIN ST,,COTULLA,TX,78014-2153,310 N MAIN ST,,COTULLA,TX,78014-2153,LA SALLE,4.0,Mr. Ruben Cervntes,SUPERINTENDENT,ruben.cervantes@cotullaisd.net,8308793073.0,Ms. Marcena Martinez,Director of Food Services,marcena.martinez@cotullaisd.net,8308793073.0,DR Ramiro Nava,ramiro.nava@cotullaisd.net,8308793073.0,MS Marcena Martinez,marcena.martinez@cotullaisd.net,8308793073.0,SSO,4,4,4,265469.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00718,HALLETTSVILLE ISD,200 N RIDGE ST,P.O. Box 368,HALLETTSVILLE,TX,77964-2522,200 N Ridge St.,P.O. Box 368,HALLETTSVILLE,TX,77964-0368,LAVACA,3.0,Dr. JO ANN BLUDAU,SUPERINTENDENT,jabludau@hisdbrahmas.org,3617982242.0,Mrs. Roberta Jurena,Foosd Service Director,rjurena@hisdbrahmas.org,3617982242.0,DR JO ANN BLUDAU,jabludau@hisdbrahmas.org,3617982242.0,MRS Roberta Jurena,rjurena@hisdbrahmas.org,3617982242.0,SSO,3,3,3,148460.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00719,MOULTON ISD,500 N PECAN,,MOULTON,TX,77975-9801,P O DRAWER C,,MOULTON,TX,77975-9801,LAVACA,3.0,Mr. Chris Ulcak,Superintendent,culcak@moultonisd.net,3615964609.0,Ms. Laura Pustejovsky,Food Service Manager,lpustejovsky@moultonisd.net,3615964821.0,DR Renee Fairchild,rfairchild@moultonisd.net,3615964609.0,MRS Marla Wojtek,mwojtek@moultonisd.net,3615964605.0,SSO,2,2,2,40666.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00720,SHINER ISD,505 TEXAS AVE,,SHINER,TX,77984-0804,P O BOX 804,,SHINER,TX,77984-0804,LAVACA,3.0,Mr. Alex Remschel,SUPERINTENDENT,remschela@shinerisd.net,3615943121.0,Mrs. Glenda Nevlud,Child Nutrition Director,nevludg@shinerisd.net,3615943131.0,MR Alex Remschel,remschela@shinerisd.net,3615943121.0,MRS Glenda Nevlud,nevludg@shinerisd.net,3615943131.0,SSO,2,2,2,81995.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00721,VYSEHRAD ISD,595 COUNTY RD 182,,HALLETTSVILLE,TX,77964-5844,595 COUNTY RD 182,,HALLETTSVILLE,TX,77964-5844,LAVACA,3.0,Mr. JASON APPELT,SUPERINTENDENT,jappelt@vysehrad.k12.tx.us,3617984118.0,Mrs. Beatrice Krejci,Cafeteria Manager,bkrejci@vysehrad.k12.tx.us,3617984118.0,MRS Lisa Alex,lalex@vysehrad.k12.tx.us,3617984118.0,MRS Lisa Alex,lalex@vysehrad.k12.tx.us,3617984118.0,SSO,1,1,1,15141.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00722,SWEET HOME ISD,7508 FM 531,,SWEET HOME,TX,77987-0326,P O BOX 326,,SWEET HOME,TX,77987-0326,LAVACA,3.0,Mrs. Renee Fairchild,Superintendent,rfairchild@sweethomeisd.org,3612933221.0,Mrs. Candace Hilt,Cafeteria Specialist,chilt@sweethomeisd.org,3612933221.0,MRS Candace Pohl,cpohl@sweethomeisd.org,3612933221.0,MRS Tasha Mueller,tmueller@sweethomeisd.org,3612933221.0,SSO,1,1,1,15543.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00723,EZZELL ISD,20500 FM 531,,HALLETTSVILLE,TX,77964-5474,20500 FM 531,,HALLETTSVILLE,TX,77964-5474,LAVACA,3.0,Mr. Lisa Berckenhoff,SUPERINTENDENT,lberckenhoff@ezzellisd.org,3617984448.0,Mrs. Kelli Oliver,CAFETERIA SUPERVISOR,koliver@ezzellisd.org,3617984448.0,MR Lisa Berckenhoff,lberckenhoff@ezzellisd.org,3617984448.0,MRS Kelli Oliver,koliver@ezzellisd.org,3617984448.0,SSO,1,1,1,17975.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00724,GIDDINGS ISD,2337 N MAIN,,GIDDINGS,TX,78942-0389,P O BOX 389,,GIDDINGS,TX,78942-0389,LEE,4.0,Mr. ROGER DEES,SUPERINTENDENT,roger.dees@giddings.txed.net,9795422854.0,Mr. Andrew Masek,Asst. Superintendent of Operations,andrew.masek@giddings.txed.net,9795422854.0,MR RAY DESPAIN,ray.despain@giddings.txed.net,9795422854.0,MS Lisa Mendoza,lisa.mendoza@giddings.txed.net,9795422854.0,SSO,4,4,4,294580.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00725,LEXINGTON ISD,8731 N HWY 77,,LEXINGTON,TX,78947-0248,8731 N HWY 77,,LEXINGTON,TX,78947-0248,LEE,4.0,Dr. Tonya Knowlton,SUPERINTENDENT,knowltont@lexingtonisd.net,9797732254.0,Mrs. Kathy Lamb,Child Nutrition Director,lambk@lexingtonisd.net,9797732254.0,DR Cliff Lightfoot,lightfootc@lexingtonisd.net,9797732254.0,MRS Lasonia Dalcour,dalcourl@lexingtonisd.net,9797732254.0,SSO,3,3,3,153442.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00726,DIME BOX ISD,1079 STEPHEN F AUSTIN BLVD,,DIME BOX,TX,77853-0157,P O DRAWER 157,,DIME BOX,TX,77853-0157,LEE,4.0,Mr. Eddie Hesseltine,SUPERINTENDENT,ehesseltine@dimeboxisd.net,9798844814.0,Mrs. Stephanie Kieschnick,Administrative Assistant,skieschnick@dimeboxisd.net,9798844804.0,DR Edna Kennedy,ekennedy@dimeboxisd.net,9798844814.0,MRS Stephanie Kieschnick,skieschnick@dimeboxisd.net,9798844804.0,SSO,1,1,1,37110.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00727,BUFFALO ISD,708 CEDAR CREEK RD,,BUFFALO,TX,75831-0703,708 CEDAR CREEK RD,,BUFFALO,TX,75831-0703,LEON,3.0,Mr. LACY FREEMAN,SUPERINTENDENT,freemanlg@buffaloisd.net,9033222473.0,Mrs. Courtney Rodell,Child Nutrition Director,rodellcl@buffaloisd.net,9033223765.0,MR ADAM IVY,ivyac@buffaloisd.net,9033222473.0,MRS Courtney Rodell,rodellcl@buffaloisd.net,9033223765.0,SSO,3,3,3,146994.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00728,CENTERVILLE ISD-CENTERVILLE,813 S Commerce,,CENTERVILLE,TX,75833-0813,813 S Commerce,,CENTERVILLE,TX,75833-0813,LEON,3.0,Mrs. Carole Dickey,SUPERINTENDENT,cdickey@centerville.k12.tx.us,9035367812.0,Mrs. Hailey Loftin,Child Nutrition Director,hloftin@centerville.k12.tx.us,9035362235.0,MRS Carole Dickey,cdickey@centerville.k12.tx.us,9035367812.0,MRS Hailey Loftin,hloftin@centerville.k12.tx.us,9035362235.0,SSO,2,2,2,81747.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00729,NORMANGEE ISD,116 Spur 3,,NORMANGEE,TX,77871-0219,P O BOX 219,,NORMANGEE,TX,77871-0219,LEON,3.0,Mr. Mark Ruffin,Superintendent,mruffin@normangeeisd.org,9363963111.0,Mrs. Tara Green,Child Nutrition Director,tgreen@normangeeisd.org,9363966111.0,MR Justin Vercher,jvercher@normangeeisd.org,9363963111.0,MRS Kristin Shaffer,kshaffer@normangeeisd.org,9363966111.0,SSO,3,3,3,74936.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00730,OAKWOOD ISD,631 N HOLLY,,OAKWOOD,TX,75855-0631,631 N HOLLY,,OAKWOOD,TX,75855-0631,LEON,3.0,Mr. RUSSELL HOLDEN,SUPERINTENDENT,rholden@oakwoodisd.net,9035452666.0,Mrs. MELISSA BARNETT,CHILD NUTRITION DIRECTOR,mbarnett@oakwoodisd.net,9035452666.0,MR RUSSELL HOLDEN,rholden@oakwoodisd.net,9035452666.0,MRS MELISSA BARNETT,mbarnett@oakwoodisd.net,9035452666.0,SSO,2,2,2,38177.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00731,LEON ISD,12168 HWY 79 WEST,,JEWETT,TX,75846-3479,12168 HWY 79 WEST,,JEWETT,TX,75846-3479,LEON,3.0,Mr. David Rains,SUPERINTENDENT,drains@leonisd.net,9036261400.0,Mrs. Katherine Cunningham,CAFETERIA MANAGER,kcunningham@leonisd.net,9036261468.0,MR Clint Sadler,csadler@leonisd.net,9036261400.0,MRS Katherine Cunningham,kcunningham@leonisd.net,9036261468.0,SSO,2,2,2,94210.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00732,CLEVELAND ISD,316 EAST DALLAS STREET,Administration Building,CLEVELAND,TX,77327-4550,326 FM 1010 Rd,Service Center - Child Nutrition,CLEVELAND,TX,77327-4550,LIBERTY,3.0,Mr. Stephen McCanless,SUPERINTENDENT,smccanless@clevelandisd.org,2815928717.0,Mrs. Lacy Willey,Child Nutrition Director,lacy.willey@clevelandisd.org,2815928752.0,MR Stephen McCanless,smccanless@clevelandisd.org,2815928717.0,MRS Lacy Willey,lacy.willey@clevelandisd.org,2815928752.0,"SFSP, SSO",16,10,11,1613393.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00733,DAYTON ISD,100 Cherry Creek Road,,Dayton,TX,77535-2639,100 Cherry Creek Road,,Dayton,TX,77535-2639,LIBERTY,3.0,Dr. Jessica Johnson,Superintendent,jessica.johnson@daytonisd.net,9362582667.0,Mrs. Nelly Tinkle,Director of Support Services & Records,nelly.tinkle@daytonisd.net,9363677390.0,DR Jessica Johnson,jessica.johnson@daytonisd.net,9362582667.0,MRS Nelly Tinkle,nelly.tinkle@daytonisd.net,9363677390.0,"SFSP, SSO",7,7,7,852252.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00734,DEVERS ISD,201 S. Chism,,DEVERS,TX,77538-0488,P O BOX 488,,Devers,TX,77538-0488,LIBERTY,3.0,Mrs. Elizabeth Harris,SUPERINTENDENT,eharris@deversisd.net,9365497591.0,Ms. Deidra A. Hargrave,Food Service Director,dhargrave@deversisd.net,9365497591.0,MRS Elizabeth Harris,eharris@deversisd.net,9365497591.0,MRS Melissa Horelica,mhorelica@deversisd.net,9365497591.0,SSO,2,2,2,19804.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00735,HARDIN ISD,209 CR 2003 N,,Hardin,TX,77561-0330,P O BOX 330,,HARDIN,TX,77561-0330,LIBERTY,3.0,Mr. Scott Mackey,Superintendent,smackey@hardinisd.net,9362982112.0,Ms. Susan Armstrong,Food Service Coordinator,sarmstrong@hardinisd.net,9362982118.0,MR Scott Mackey,smackey@hardinisd.net,9362982112.0,MS Laneen Groves,lgroves@hardinisd.net,9362982112.0,SSO,3,3,3,172894.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00736,HULL-DAISETTA ISD,117 N MAIN HWY 770,,DAISETTA,TX,77533-0477,P O BOX 477,,DAISETTA,TX,77533-0477,LIBERTY,3.0,Mr. TIM BARTRAM,SUPERINTENDENT,TBARTRAM@hdisd.net,9365367503.0,Mrs. Brenda Brown,Child Nutrition Director,bbrown@hdisd.net,9365364014.0,MR TIM BARTRAM,TBARTRAM@hdisd.net,9365367503.0,MRS Lisa Holst,lholst@hdisd.net,9365364014.0,SSO,3,2,3,8537.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00737,LIBERTY ISD,1600 GRAND AVE,,LIBERTY,TX,77575-4725,1600 GRAND AVE,,LIBERTY,TX,77575-4725,LIBERTY,3.0,Dr. CODY ABSHIER,SUPERINTENDENT,cabshier@libertyisd.net,9363367213.0,Mrs. Sandy Sizemore,Food Service Director,sasizemore@libertyisd.net,9363367213.0,DR Dustin McGee,dsmcgee@libertyisd.net,9363367213.0,MRS Sandy Sizemore,sasizemore@libertyisd.net,9363367213.0,SSO,6,4,4,268106.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00738,TARKINGTON ISD,2770 FM 163,,CLEVELAND,TX,77327-1000,2770 FM 163,,CLEVELAND,TX,77327-1000,LIBERTY,3.0,Dr. MARC KEITH,SUPERINTENDENT,mkeith@tarkingtonisd.net,2815928781.0,Mrs. Karen Blum,Child Nutrition Director,kblum@tarkingtonisd.net,2815927736.0,DR Elna Davis,edavis@tarkingtonisd.net,2815928781.0,MRS Kristy Fruia,kfruia@tarkingtonisd.net,2815928781.0,SSO,4,4,4,309461.0,2025,summer_contact_2022|snp_2024_2025|meals_master
