ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00522,HOUSTON ISD,0219,PINEY POINT EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,66.39,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0220,PLEASANTVILLE EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,83.26,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0221,POE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,28.09,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0222,PORT HOUSTON EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.29,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0223,PUGH EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,71.75,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0224,RED EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,54.8,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0225,REYNOLDS EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,89.74,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0227,MCNAMARA EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,76.98,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0228,RIVER OAKS EL,2025,Y,Y,N,N,N,N,Y,N,N,N,Y,Non-Pricing - Universal Free,Pricing,,N,12.28,N,N,"4, 5, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0229,ROBERTS EL,2025,Y,Y,N,N,N,N,Y,N,N,N,Y,Non-Pricing - Universal Free,Pricing,,N,10.08,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0231,ROOSEVELT EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.08,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0232,ROSS EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.92,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0233,RUCKER EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,82.22,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART"
00522,HOUSTON ISD,0234,BAYLOR COLLEGE OF MEDICINE BIOTECH ACADEMY AT RUSK,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.46,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0237,SCARBOROUGH EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,77.61,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0239,SHEARN EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,76.99,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART"
00522,HOUSTON ISD,0240,SHERMAN EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,78.46,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0241,SINCLAIR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,27.13,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0242,SMITH EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,56.56,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0243,THOMPSON EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,82.42,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART"
00522,HOUSTON ISD,0244,SOUTHMAYD EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.74,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0245,STEVENS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.67,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0247,ETHEL YOUNG EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,91.6,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0248,SUTTON EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,64.34,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0249,TRAVIS EL,2025,Y,Y,N,N,N,N,Y,N,N,N,Y,Non-Pricing - Universal Free,Pricing,,N,12.65,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0251,TWAIN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,15.63,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0252,WAINWRIGHT EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.96,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0253,WALNUT BEND EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,69.97,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0254,WESLEY EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,86.67,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0255,WEST UNIVERSITY EL,2025,Y,Y,N,N,N,N,Y,N,N,N,Y,Non-Pricing - Universal Free,Pricing,,N,3.7,N,N,"4, 5, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0256,WHARTON K-8 DUAL LANGUAGE ACADEMY,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,21.3,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0257,WHIDBY EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,76.67,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0258,WHITTIER EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,71.3,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0259,ELLA J BAKER MONTESSORI SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,25.25,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0260,WINDSOR VILLAGE EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,72.48,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0262,GRISSOM EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,77.87,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0263,LAW EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.0,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0264,MITCHELL EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.42,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0265,PETERSEN EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.78,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0267,WHITE EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,69.55,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0268,BENBROOK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.94,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0269,SCROGGINS EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,72.67,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0271,FOERSTER EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,74.12,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0273,ASHFORD EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,67.74,Y,N,"PREK, KINDER, 1, 2"
00522,HOUSTON ISD,0274,ASKEW EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,63.41,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0275,BARBARA BUSH EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,16.32,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0276,SHADOWBRIAR EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,71.7,Y,N,"4, 5, 3"
00522,HOUSTON ISD,0279,TIJERINA EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,61.54,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0281,SANCHEZ EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.93,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0283,GARCIA EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,77.22,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0285,VALLEY WEST EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.06,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0286,HERRERA EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,68.42,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0287,CAGE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.19,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0289,C. MARTINEZ,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,88.93,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0290,CRESPO EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,63.41,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0291,GALLEGOS EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.28,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0292,CARRILLO EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,55.36,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0295,BENAVIDEZ EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,73.49,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART"
00522,HOUSTON ISD,0297,DAVILA EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,69.01,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0298,R MARTINEZ EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.76,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0299,A A MILNE EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,71.11,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0301,EASTWOOD ACADEMY,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,42.37,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0308,NORTH HOUSTON EARLY COLLEGE H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,52.63,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0310,"SAM HOUSTON MATH, SCIENCE, TECHNOLOGY",2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.44,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0311,MT. CARMEL ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.56,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0321,ENERGIZED FOR T-STEM,2025,Y,Y,N,N,N,N,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.5,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0322,CARNEGIE VANGUARD HS,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,18.28,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0323,CHALLENGE EARLY COLLEGE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.0,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0324,LIBERTY HS,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.25,Y,N,"11, 12"
00522,HOUSTON ISD,0337,PIN OAK MIDDLE SCHOOL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,23.23,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0338,DANIEL ORTIZ MIDDLE SCHOOL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,60.75,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0340,LAS AMERICAS,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,47.08,Y,N,"4, 5, 6, 7, 8"
00522,HOUSTON ISD,0342,ENERGIZED FOR EXCELLENCE MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.38,Y,N,"4, 5, 6, 7, 8, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0344,BRIAR MEADOW CHARTER,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,32.67,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0345,EAST EARLY COLLEGE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.22,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0348,HOUSTON ACADEMY FOR INTERNATIONAL STUDIES,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,39.82,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0350,ENERGIZED FOR EXCELLENCE EARLY CHILDHOOD ACADEMY,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.28,Y,N,"PREK, KINDER, HEADSTART"
00522,HOUSTON ISD,0351,HARPER DAEP,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.59,Y,N,"6, 7, 8, 9, 10, 11, 12"
00522,HOUSTON ISD,0352,ARMANDINA FARIAS EARLY CHILDHOOD CENTER,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,83.55,Y,N,PREK
00522,HOUSTON ISD,0353,ST GEORGE'S PLACE ES,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,45.52,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0354,GABRIELA MISTRAL CENTER FOR EARLY CHILDHOOD,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,68.33,Y,N,"PREK, HEADSTART"
00522,HOUSTON ISD,0355,MARTIN LUTHER KING JR EARLY CHILDHOOD CTR,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,72.73,Y,N,"PREK, HEADSTART"
00522,HOUSTON ISD,0357,NINFA R LAURENZO EARLY CHILDHOOD CTR,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.52,Y,N,PREK
00522,HOUSTON ISD,0358,FELIX COOK JR ELEMENTARY,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,80.55,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0359,JOE E MORENO ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,66.14,Y,N,"4, 5, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0360,BELLFORT ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.5,Y,N,"PREK, KINDER"
00522,HOUSTON ISD,0364,ENERGIZED FOR EXCELLENCE ACADEMY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.08,Y,N,"4, 5, 6, 7, 8, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0369,GROSS EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,79.07,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0372,RODRIGUEZ,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,58.12,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART"
00522,HOUSTON ISD,0373,SEGUIN ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.47,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0374,ELEANOR TINSLEY ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.62,Y,N,"4, 5, 1, 2, 3"
00522,HOUSTON ISD,0382,REAGAN K-8 EDUCATIONAL CENTER,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,73.76,Y,N,"4, 5, 6, 7, 8, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0383,JAMES DEANDA,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,67.03,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0389,JAMES KETELSEN,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,77.43,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0390,ENERGIZED FOR SCIENCE TECHNOLOGY ENGINEERING AND M,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.66,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0394,NEFF ELEMENTARY,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,72.54,Y,N,"4, 5, 2, 3"
00522,HOUSTON ISD,0395,JEAN HINES-CALDWELL ELEMENTARY SCHOOL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,69.94,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0396,RAY DAILY EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,47.29,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0402,SECONDARY DAEP,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.87,Y,N,"6, 7, 8, 9, 10, 11"
00522,HOUSTON ISD,0456,H S AHEAD ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,84.75,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0458,MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.63,Y,N,"6, 7, 8, 9, 10, 11, 12"
00522,HOUSTON ISD,0459,E-STEM ACADEMY CENTRAL M S,2025,Y,Y,N,N,N,N,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,0.0,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0460,MANDARIN CHINESE LANGUAGE IMMERSION MAGNET SCHOOL,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,17.13,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0463,YOUNG WOMEN'S COLLEGE PREP ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.88,Y,N,"6, 7, 8, 9, 10, 11, 12"
00522,HOUSTON ISD,0467,BAYLOR COLLEGE OF MEDICINE ACADEMY AT RYAN,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,62.66,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0468,ENERGY INSTITUTE H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,28.07,Y,N,"9, 10"
00522,HOUSTON ISD,0470,FONWOOD ECC,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,86.12,Y,N,"PREK, HEADSTART"
00522,HOUSTON ISD,0473,HILIARD ES,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,89.56,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0475,Elmore El,2025,Y,Y,N,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.33,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0476,FOREST BROOK MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,80.68,Y,N,"6, 7, 8"
00522,HOUSTON ISD,0477,NORTH FOREST H S,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.19,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0478,ARABIC IMMERSION MAGNET SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,35.34,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0479,SHADYDALE ES,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,83.33,Y,N,"4, 5, KINDER, 1, 2, 3"
